Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2023-02-07,255.3417486096492,263.4176459144894,254.90069804204688,262.23175048828125,50841400,103.01765097521763,108.02787068950455,102.9361347824526,107.40159606933594,33738800,148.71363285221915,153.24493285853742,148.71363285221915,152.67234802246094,83322600
2023-02-08,267.7594609656728,271.2485641308872,260.9086406689903,261.4183044433594,54686000,102.08321070182136,102.967951115279,97.87323456635932,99.40910339355467,73546000,151.91220679965525,152.60325227526124,149.2368553096487,149.97726440429688,64120100
2023-02-09,268.3474431140304,268.5238812652101,257.5665007989916,258.37017822265625,42375100,99.94590357275698,100.0154896348747,93.3053758197482,94.89591979980467,97798600,151.81351110388624,152.35648089884015,148.49647706813525,148.9407196044922,56007100
2023-02-10,256.3218537248294,258.8308711332053,255.46918381235315,257.860595703125,25818500,95.17426630786277,96.44670152211758,93.97141715737776,94.29946899414062,49325300,147.77401547814478,149.63279778324025,147.5367173791987,149.3065185546875,57450700
2023-02-13,262.31013166920565,269.1315192610283,261.82986937309755,265.9168395996094,44630900,94.44857981252716,94.7865670826378,93.494253445712,94.43863677978516,43116600,149.2471763928944,152.51983488560623,149.21751602061343,152.11447143554688,62199000
2023-02-14,267.24001239002024,269.4941978010345,263.91750711977755,266.7499694824219,37047900,94.10065157736727,94.61260780230944,92.10252667377723,94.38893127441406,42513100,150.40396789568928,152.03536371466862,149.158187068462,151.47178649902344,61707600
2023-02-15,263.63528781822424,266.00321414410365,261.53263664657936,264.6178283691406,28922400,94.1801746064875,96.76480956311302,93.80242277533009,96.52622985839844,36964500,151.38283098748437,153.74586979762776,151.15542974516777,153.57778930664062,65573800
2023-02-16,259.41034406969123,262.08285555326694,257.3273629104609,257.572998046875,29603600,94.97544770683906,97.30161682651516,94.40881618402216,95.21402740478516,35642100,151.7783182582222,154.56651436571883,151.6201346111262,151.97607421875,68167900
2023-02-17,254.8612392443018,255.548999723687,251.53041197430025,253.554443359375,30000100,94.50823392606588,95.18421612989088,92.89780372698829,94.03106689453124,31095100,150.6314217151784,151.27408335489702,149.14834246660095,150.82916259765625,59144100
2023-02-21,250.0369564725996,251.0293321879578,247.197414411427,248.2585601806641,28397400,92.68903604557674,92.8630049917812,91.45636541789936,91.50607299804688,28367200,148.50563686680903,149.59323413897312,146.735835945734,146.80503845214844,58867200
2023-02-22,249.6537154792109,249.899350607588,245.9691885535539,247.11875915527344,22491100,91.39075637450244,91.8142416108331,90.33304820503282,91.25755310058594,29891100,147.19065212608928,148.2584708875877,145.4999504020457,147.23020935058594,51011300
2023-02-23,251.09808466765125,252.3557354930105,246.10677639534023,250.32188415527344,29219100,91.58560202461928,91.58560202461928,89.4781339372948,90.53186798095705,32423700,148.39691004897256,148.6440899304933,145.5790684516341,147.71469116210938,48394200
2023-02-24,245.59585986981725,246.6176955175455,243.7683337176813,244.8687744140625,24990900,89.1003733795921,89.59741887836452,88.33492664858004,88.82202911376953,31295600,145.45048960025846,145.5295889507278,144.07617044500316,145.0550079345703,55469600
2023-02-27,248.05222016040295,248.40593539561647,245.0358131556125,245.79237365722656,21190000,89.55766103061437,89.91553442325785,89.08050156329838,89.5676040649414,22724300,146.04375066348234,147.48727255329774,145.7866739614647,146.25137329101562,44998500
2023-02-28,244.72138164422637,247.09912797283135,244.38730646348327,245.0652618408203,22491000,89.01089962403641,90.90960928912428,88.99101355892734,89.76641082763672,30546900,145.39119175781394,147.3982909462784,145.17367228142913,145.74713134765625,50547000
2023-03-01,246.3818580065025,246.54888809758555,241.49863037101127,241.9702606201172,27565300,89.62724363478166,90.66109154792164,89.31907028314782,89.97517395019531,26323900,145.1736799451875,145.56916169404062,143.37420328858403,143.6708221435547,55479000
2023-03-02,242.2454013169164,247.01071449485823,241.3218107030905,246.7257843017578,24808200,89.32902160770574,91.93354286713152,89.23954947011632,91.76454162597656,23328600,142.75129874916755,145.05501655095708,142.27670261816016,144.2640380859375,52238100
2023-03-03,247.78689704415825,251.1570038437467,247.00086162680665,250.832763671875,30760100,92.19199650599028,93.55390389584834,92.11247499068052,93.46443176269533,30242500,146.3700024688502,149.40537804304904,145.66802019550744,149.32627868652344,70732300
2023-03-06,251.9528878516763,255.57846519382252,251.5107475643761,252.3852081298828,24109800,93.80242839530142,95.7309673834281,93.7427853616274,95.01522064208984,28288200,152.05515407809082,154.53684949594242,151.72888994336137,152.09471130371094,87558000
2023-03-07,251.8251485941228,253.1908944468832,248.96596678774188,249.7126922607422,21473200,94.85615430649231,95.52219340645144,93.28947058744323,93.61354064941406,24101500,151.96617914925054,152.29245838395036,149.4251779626418,149.88987731933594,56182000
2023-03-08,249.6045985239911,250.0958688064676,246.43099669705936,249.27053833007807,17340200,93.847158478642,95.67131453092124,93.847158478642,94.09071350097656,25395200,151.08621757661572,151.7387760380252,150.11727673451966,151.14553833007812,47204800
2023-03-09,251.3535343083889,255.02822642305847,247.18755691928237,247.9146423339844,26653400,93.9316610176411,95.35321151989166,91.80928209051092,92.11248016357422,24438900,151.82774843104707,152.79668921738386,148.53531102339875,148.89125061035156,53833600
2023-03-10,246.69630267915912,248.3764387573187,243.27706549156017,244.2497711181641,28333900,91.95341479737004,92.62939696087454,90.26346318076487,90.47222137451172,32850100,148.51553045848686,149.237291312372,145.9448542824683,146.82481384277344,68572400
2023-03-13,243.08054062729636,253.4070520212103,241.43969960963776,249.48670959472656,33339700,90.02984691085952,92.5299849766366,89.40854008369202,91.11837768554688,31508600,146.1426162263365,151.4124925875259,146.03385648579933,148.77261352539062,84457100
2023-03-14,252.2673132455693,256.51189607276245,251.39285266205687,256.2367858886719,33620300,92.52004186593032,94.26964401336886,92.2317545882498,93.6930694580078,32303900,149.57346291926223,151.66954312555754,148.40678132116508,150.86868286132812,73695900
2023-03-15,255.4408794785609,261.82739246589193,254.6843041344337,260.8055419921875,46028000,92.98728344867428,96.67536056098608,92.4902378930908,95.97949981689452,38367300,149.4845077659118,151.52126757855024,148.22882974181093,151.2642059326172,77167900
2023-03-16,260.57957486476903,271.7314162751919,258.68327877053844,271.3777160644531,54768800,95.99936876449394,101.36746174833873,95.30350808953608,100.4727783203125,54499500,150.4435271800346,154.6950230424289,149.92938893729746,154.09190368652344,76161100
2023-03-17,273.4017443911038,278.38320221583945,271.4956133158903,274.5513000488281,69527400,100.24413073486728,102.87847334747194,100.1546661871799,101.85456085205078,76140300,154.31931404263202,154.9718724178721,152.53961624045886,153.25149536132812,98944600
2023-03-20,272.14408779839806,272.63535806521134,265.13856899607947,267.4770202636719,43466600,100.4628282737396,101.97385075433144,100.19442705622384,101.32769012451172,26033900,153.3207323821306,156.03971087014546,152.4110972116962,155.6244354248047,73641400
2023-03-21,270.08077016032206,270.19867023704575,264.814336850172,268.9999694824219,34558700,101.37740019393664,105.33387799702795,101.25810654749462,105.21458435058594,33122800,155.54533387337614,157.60185682514813,154.7741189081368,157.48321533203125,73938300
2023-03-22,268.62658586472133,276.133210212867,267.42788516982534,267.5359802246094,34873300,104.51872601350208,106.87472438861376,103.5942210900342,103.60416412353516,32336900,157.50300984854792,160.31096943804832,156.029812451383,156.04959106445312,75701800
2023-03-23,273.08736605749635,276.15288826078046,270.395214119826,272.812255859375,36610900,105.26429419948698,106.46813693076098,104.78713477206792,105.63211059570312,31385800,157.03831361968307,159.7276317574304,155.90127718884906,157.13717651367188,67622100
2023-03-24,272.3995704746585,275.7303977963465,270.4737991238302,275.67144775390625,28172000,105.11517975897551,105.53270374123608,104.1210887633014,105.43328857421876,25236200,157.06795670652497,158.53125712176995,156.06935559319226,158.44227600097656,59196500
2023-03-27,275.6026896941617,276.54592045032194,270.70962579919376,271.5546264648437,26840200,104.69766714207576,104.7771962448368,102.02355984015976,102.45101928710938,25393400,158.13580009435265,158.9564390941657,156.0891434767474,156.49452209472656,52390300
2023-03-28,270.9748724204844,271.318767617221,267.30015029600474,270.4246520996094,21878600,102.39137122709658,102.39137122709658,99.68744254042502,100.76106262207033,24913500,156.18797942940225,156.70211765807048,154.2204227121211,155.87158203125,45992200
2023-03-29,274.0895014430885,276.2314626149595,273.5491161384135,275.6124572753906,25087000,102.1130210767942,102.21242865247788,100.43300498578614,101.29786682128906,26148300,157.57220469744664,159.23326112130354,157.5524411719995,158.9564208984375,51305700
2023-03-30,279.26754783515247,279.4935130009522,276.56556096936856,279.0906677246094,25053400,100.84059950466298,101.00959316454625,99.69739326935267,100.72130584716795,25009800,159.70784921727477,160.6372479005565,159.45078759523014,160.5284881591797,49501700
2023-03-31,278.77626112609994,284.21951457614847,278.05899567842283,283.2664489746094,32766000,101.1089906900659,103.57433960939169,100.84058946780772,103.38545989990234,28108000,160.60759915912635,163.1387186836245,160.0835790272574,163.0398406982422,68749800
2023-04-03,281.5175235068159,283.2369695665232,278.99241693897744,282.21514892578125,24883300,102.0633156579794,104.329841802533,101.77502837337396,104.2900848388672,20719900,162.41694087425697,164.4141432098461,162.36750188667764,164.29550170898438,56976200
2023-04-04,282.2151301252811,285.37891186376925,280.6823692815174,282.1659851074219,25824300,104.2204961124384,105.4730528877882,103.98191639761878,104.49884796142578,20377200,164.7206403425892,164.95792331758295,163.24744316398008,163.76158142089844,46278300
2023-04-05,280.8591949982586,282.13648559558163,277.98035866206936,279.37554931640625,22064800,105.49293378315936,105.9104501597034,103.48685291737549,104.32984161376952,21864200,162.88164511746857,163.1881457283857,159.9748075653386,161.91268920898438,51511700
2023-04-06,278.2653495625776,286.98048097168265,277.10595870662456,286.5088806152344,29770300,105.14499829141756,108.982190032568,104.19564718156806,108.25650787353516,34684200,160.5976809407093,163.09915484076092,160.17253885078875,162.8025360107422,45390100
2023-04-10,284.1605527684974,284.54375798741194,279.7391201581484,284.3374328613281,23103000,106.75543378581035,107.33200839632084,104.97600995398064,106.31803131103516,19741500,159.59909001148102,160.20220947265625,158.27420958419825,160.20220947265625,47716900
2023-04-11,280.76096892424965,280.9869640507053,276.72274155917825,277.8919372558594,27276600,106.28821108329086,106.58644142594838,104.65790240120512,105.4929428100586,18721300,160.5186020856557,160.52848384854775,158.6993469072352,158.986083984375,47644200
2023-04-12,279.81775661090296,281.9989980260232,277.0371498147004,278.5404357910156,27403400,106.75542689167506,106.9512614140049,104.34972860439365,104.59825134277344,22761600,159.40132132182822,160.2318418847326,157.97756316447288,158.29396057128906,50133100
2023-04-13,278.6386926187293,284.83852157200124,278.2260423471424,284.7795715332031,24222700,105.84087477456046,107.62526638009903,105.81105325670052,107.55071258544922,21650700,159.8067227797579,163.92968090167284,159.59908506589906,163.6923828125,68445600
2023-04-14,281.98919673096964,283.44336784312185,278.73698923017065,281.14422607421875,20987900,107.05365663376573,108.93248791903324,106.9542414715006,108.81319427490234,20758700,162.7333124858637,164.44380780578675,161.97200945675792,163.34632873535156,49386500
2023-04-17,284.86799665280347,286.5088526923991,281.16382928530817,283.7577209472656,23836200,104.80701263399986,106.07944787866414,104.69766201913224,105.7911605834961,29043400,163.22769925770336,163.52431812616888,162.179658997566,163.36611938476562,41516200
2023-04-18,286.479346737396,286.6660318350577,281.99896436302697,283.335205078125,20161800,106.36773629875232,106.4174438821496,104.1608530798116,104.49884796142578,17641400,164.2263111895451,165.5215312907478,163.78137535549732,164.59213256835938,49923000
2023-04-19,280.9968076623037,284.00337983189127,279.5721416256665,283.41387939453125,17150300,103.59919336572985,105.10027294919789,103.1866522612216,104.3994369506836,16732000,163.92968580784367,166.26306428456468,163.67260909854727,165.73904418945312,47720200
2023-04-20,280.2697449359228,283.98374771850524,280.1026998175116,281.1147155761719,23244400,104.03162483442432,106.25639946454125,104.02168180080083,105.27423858642578,22515300,164.21640012100644,165.9763194310247,163.69238005042013,164.77008056640625,52456400
2023-04-21,280.03390753424685,281.27188830738805,278.11794135985355,280.77081298828125,21676400,105.46310878356392,106.00986185813358,104.8616879858496,105.2841796875,22379000,163.1881534195007,164.57235465877127,162.63447292379246,163.1584930419922,58337300
2023-04-24,277.16488406665934,279.974965874203,273.8537269250156,276.8504638671875,26611000,105.42334285444888,106.6858349588635,104.73741770727774,106.1490249633789,21410900,163.13871709330454,163.73195482649055,162.041237847574,163.46499633789062,41949600
2023-04-25,274.6299462973571,276.6834526548498,270.56221361928937,270.6113586425781,45772200,105.98004142302092,106.80513876785498,103.94215185263556,103.99185943603516,31408100,163.32655661191464,164.43391748853472,161.88301968061162,161.92257690429688,48714100
2023-04-26,291.5198084868981,294.3396952159119,287.6191210991788,290.2130126953125,64599200,104.93624343455728,106.38761538307796,102.65977413657583,103.83280181884766,37068200,161.22058862196803,163.41554697412082,160.96352700012233,161.91268920898438,45498800
2023-04-27,290.8025771762299,299.87143878760514,290.0951466606812,299.50787353515625,46462600,104.60819963126896,108.5050345446,103.80298076113333,107.72964477539062,38235200,163.32656095584278,166.65854052357386,163.32656095584278,166.51023864746094,64902300
2023-04-28,298.70215950112447,303.53624217197233,298.0143691284371,301.8954162597656,36446700,107.16301186329322,107.6501143252747,105.41340959552954,107.58052825927734,23957900,166.589321099478,167.9339799574928,165.9862017200745,167.76588439941406,55209200
2023-05-01,301.6104834742064,303.21202941946285,299.82225241970167,300.22509765625,21294100,107.0834827674045,108.03780920867726,106.8647815358876,107.07353973388672,20926300,167.37039458585585,168.52719430592447,166.73761486496383,167.67689514160156,52472900
2023-05-02,302.38673543104494,303.781926433596,298.6039477390434,300.0777587890625,26404400,107.02384832679292,107.093434398379,103.88251690247743,105.35377502441406,20343100,168.17128153704527,168.42835824019505,165.65004401355455,166.63876342773438,48425700
2023-05-03,301.26659903403873,303.2218452657529,298.78077247368105,299.0853576660156,22360800,105.59235039617354,107.4910603192009,104.99589729517118,105.4929428100586,17116300,167.58794352434566,168.9919233057137,165.27434367702065,165.56106567382812,65136000
2023-05-04,300.8932543767775,302.38673543104494,298.10284238691287,300.0777587890625,22519900,105.53269351729053,105.671865636457,104.08131413002016,104.58830261230467,19780600,163.02992793451995,165.1556684360722,162.45646891900202,163.91976928710938,81235400
2023-05-05,300.38227888450245,306.5231569282417,298.9575831844526,305.2261962890625,28181200,104.69766371909814,105.81104836841348,104.12009557447168,105.58737182617188,20705300,169.05125040031595,172.3338062754006,168.8337309104411,171.61204528808594,113316400
2023-05-08,304.71530974445443,304.7840947802389,300.7458374723301,303.2611389160156,21318600,105.16985075073508,107.77933950728118,105.16488302631303,107.60040283203124,17266000,170.53430297922057,171.88885869773142,170.168481660933,171.5428009033203,55962800
2023-05-09,302.62249417879684,304.62688532818095,300.9619982242948,301.63995361328125,21340800,108.13722554760372,109.94150326941184,107.08845916376646,107.30219268798828,24782400,171.09789605728315,171.58235891028352,169.66425593732595,169.83233642578125,45326900
2023-05-10,303.2316617176461,307.53519415222576,302.298266179924,306.85723876953125,30078000,107.90858372782328,112.83927429852316,107.8389976594907,111.61653900146484,47533500,171.06824047843108,172.06684167430913,169.96086445482297,171.60214233398438,53724500
2023-05-11,304.68581266049245,305.6879931681305,300.9128607682149,304.69561767578125,31680200,115.17537306249038,117.7401294221333,114.25086821584289,116.209228515625,57115100,171.88885599180736,172.62049861686478,170.22779972610607,171.78997802734375,49514700
2023-05-12,305.12802378011924,305.22628385395967,301.2470057339232,303.5756225585937,19758100,116.30864369264772,117.56120044063748,115.8613057890932,117.22320556640624,31272500,171.89889318697968,172.33453386665053,169.30487018579348,170.85931396484375,45497800
2023-05-15,303.7033066112777,304.48932710036144,302.2196607045156,304.0570068359375,16336500,115.80165876676296,118.09303883107891,115.79172331744212,116.26888275146484,22107900,171.44347960387887,171.49298697857782,169.77023004875,170.36428833007812,37266700
2023-05-16,304.4205241349901,308.2327862505442,304.4205241349901,306.29718017578125,26730300,116.13964768201409,120.4838202860358,116.13964768201409,119.38037872314452,32370100,170.28507955206572,171.42367363249335,170.0969605927275,170.36428833007812,42110300
2023-05-17,307.5083603764243,309.61557800525054,305.9820752690315,309.1921691894531,24315000,119.4698476482861,121.55743707354654,118.75410096892551,120.76216888427734,26659600,170.00783790944186,171.21573009717264,168.7306172756303,170.97811889648438,57951600
2023-05-18,309.7140170257551,314.1549709785042,308.91642188816326,313.6429138183594,27276000,120.84169042403892,123.16786713253543,120.77210436265678,122.79010772705078,27014500,171.2850766256189,173.50287727612996,170.86924183631012,173.31475830078125,65496700
2023-05-19,311.8902515376422,313.8694852016011,311.5259215707128,313.4657592773437,27529500,123.46609665389391,125.73162932937367,121.994846251047,122.52171325683594,30251300,174.64146318273222,174.64146318273222,173.20583990744595,173.4236602783203,55772400
2023-05-22,313.7217545025684,317.6506519061972,313.1407919076932,316.2622375488281,24115700,122.78018061276433,126.29926363648892,122.72052999587925,125.12623596191406,29760200,172.25532419255816,172.97809854709377,171.7305793150355,172.47314453125,43570900
2023-05-23,315.12987593584427,317.7786905434151,310.4230658616671,310.43292236328125,30797200,124.19178625928411,124.6788887151884,122.32289794987736,122.5614776611328,24477900,171.41374232257482,171.66126403673206,169.5820755948007,169.8592987060547,50747300
2023-05-24,309.9110253250696,311.6539131682788,307.82346044326306,309.04449462890625,23384900,121.1598062136513,122.02466809875662,120.03648613380744,120.92122650146484,23087900,169.39397044171028,170.71078788094945,168.82962874348078,170.13653564453125,45143500
2023-05-25,318.29072976190264,321.8946936022039,315.1003483509488,320.9297180175781,43301700,124.4701380160355,125.2355923628684,122.17379014416235,123.61521911621094,33812700,170.70090944955888,172.17612946392208,169.9880455752579,171.27516174316406,56058300
2023-05-26,319.0587565244424,328.29513945011763,318.9209157607873,327.79296875,36630600,123.33189549854926,125.25545904983473,122.56147349943588,124.68882751464844,25154700,171.60184934927614,174.0275589583923,171.3939244764831,173.69091796875,54835000
2023-05-30,330.09716979193047,330.5993405431039,325.4592648553852,326.1387023925781,29503100,125.54375510845752,125.6332196592762,122.1638441429106,123.90350341796876,27230700,175.20580872558915,177.21568420222022,174.81967538543662,175.5424346923828,55964400
2023-05-31,327.2021566585661,330.79626374577583,322.3180799641337,323.36187744140625,45950600,122.96905072781016,124.1619644498918,122.37259765892549,122.64100646972656,41548800,175.57211342872856,177.57209321550437,175.0077566388477,175.49290466308594,99625300
2023-06-01,320.9395286349785,328.4231675491536,319.74806391564715,327.4877014160156,26773900,122.7702318355604,124.3011328025747,122.57141668007782,123.63509368896484,25017700,175.93844141740337,178.33444993394386,175.17607026429087,178.30474853515625,68901800
2023-06-02,329.1321101568125,332.3323475779333,327.4581277933345,330.2644958496094,25864000,123.7543879424739,125.99606802817152,123.61521580755893,124.49002075195312,19362400,179.2354282464183,179.97799341291704,177.48297022337377,179.15621948242188,61945900
2023-06-05,330.08725725806266,333.3761130137204,329.535834140366,330.7962341308594,21307100,123.87368384148304,127.23370879216264,123.64503956751052,125.88174438476562,22672500,180.8196037452728,183.11659785767156,176.27509267968756,177.79983520507812,121946500
2023-06-06,330.19556121403355,330.2349571657016,327.0839721893076,328.5708312988281,20396200,125.85191807715904,128.11845190986426,125.22564348251753,127.15418243408205,19450100,178.18596289670575,178.33446990727649,175.67113339582835,177.43350219726562,64848400
2023-06-07,326.5719210789932,329.36843269361947,317.5620276985379,318.4285583496094,40717100,126.82114503901856,128.78448065727076,121.9053657835455,122.21353912353516,34179300,176.67111530134713,179.41366034455214,175.56222276728346,176.05726623535156,61944600
2023-06-08,318.98001954213174,321.63869071602795,318.3990568886411,320.2798156738281,23277700,121.8606402019021,122.9988786056064,121.28904092996632,121.94513702392578,24815000,176.136483528079,179.0473419280775,175.70085790805388,178.780029296875,50214900
2023-06-09,320.0138588489328,324.9373006235263,319.44275282521363,321.78631591796875,22514900,121.83578569032689,123.55059866461696,121.69661356260366,122.14395904541016,20304500,179.70077799078285,180.42353722036253,178.8394071951532,179.1661376953125,48870700
2023-06-12,323.5489094811682,327.01503196954405,320.1812918956647,326.76885986328125,24260300,122.66586035424218,124.01285704845932,121.62703703928172,123.61521911621094,22255700,179.473070311983,182.0670933538608,179.17604119777275,181.96807861328125,54274900
2023-06-13,329.3487149631308,331.82029234775854,325.3311997009598,329.1714782714844,22951300,124.9075324981333,125.1162906927199,123.11319798528056,123.69474029541016,19287700,180.9879047019953,182.32451307330237,180.63147278147437,181.4928436279297,54929100
2023-06-14,329.22070903288545,333.8487564343644,327.71413701500904,332.1747741699219,26003800,123.06846018523952,124.05260808247226,121.43815166655246,123.64502716064452,24659600,181.5522583157097,182.5621513412214,180.21564985689943,182.1265106201172,57462900
2023-06-15,332.3127228558807,344.4834596489493,332.03701124714706,342.7701110839844,38899100,123.14798219912204,125.4145158999344,122.41235703141672,125.04669952392578,24517100,182.136425495302,184.6710459974865,181.95820196536687,184.1660919189453,65433200
2023-06-16,345.94077969470817,346.088476963345,336.71425302671787,337.0884094238281,46533600,125.95131902980076,125.95131902980076,123.0585183390348,123.32691955566406,56686800,184.87895397960628,185.1363862861082,182.4433482525156,183.0868988037109,101235600
2023-06-20,334.1146489977438,336.842225295789,330.7174616885454,332.8739318847656,26375400,122.8050305669659,124.43533913704898,122.10419461888722,123.1181640625,22698000,182.5819517231594,184.25520121093788,182.5819517231594,183.17599487304688,49799100
2023-06-21,331.21967006940366,332.55886207227235,326.9855214866997,328.45269775390625,25117800,122.50680817864526,122.68077714189587,120.14584199222692,120.5434799194336,22612000,183.0670826761933,183.57203672168453,180.77998409317425,182.13641357421875,49515700
2023-06-22,329.0041094190213,334.9122402862619,328.2360536082924,334.5085144042969,23556800,119.9470152885538,123.20265701778482,118.89327374512052,123.13804626464844,20781900,181.9185775473408,185.1957628610581,181.84926421078356,185.1462554931641,51245300
2023-06-23,329.240452286576,332.7853371103675,328.3444121418227,329.8903503417969,23084700,121.31885545901224,122.71058424864133,121.13991879199834,122.29306030273438,29542900,183.71064919871637,185.7007186660485,183.17599374881704,184.82943725585935,53079300
2023-06-26,328.6102961275597,330.9636863652113,323.46036369114256,323.5686950683594,21520600,120.74825871733522,121.99484662551316,118.28688392248642,118.38629150390624,23185000,184.97794384564872,186.18585111473345,183.3937987069229,183.43341064453125,48088700
