symbol,datetime,headline,source,summary,url
AAPL,2025-07-11T11:57:00,2 Stocks to Watch From the Prospering Computer Industry,Yahoo,The Computer - Micro Computers industry participants like AAPL and DELL are benefiting from the strong demand for enterprise devices amid stiff macroeconomic challenges globally.,https://finnhub.io/api/news?id=76f25412bf6772359bc57da6789a16b9b4d60408829bbbb8e48de841c37f9996
AAPL,2025-07-11T08:01:04,Why This Public-Private Tech Darling Is Currently Among The Best Names To Watch,Yahoo,Ubiquiti stock has advanced around 20% in the 2025 stock market with more than 90% of shares in the hands of CEO Robert Pera.,https://finnhub.io/api/news?id=22f1e749db3be6067276b9fb1aa73fdf324275efab49fd2dd6fc029dd26b3fcc
AAPL,2025-07-11T11:40:56,Roblox stock may rally further as Citi sees more runway growth,Yahoo,"Investing.com -- Citi analysts see further upside for Roblox shares despite the stock’s sharp rally since first-quarter results, citing strong second-quarter user data and a favorable U.S. court ruling on App Store fees.",https://finnhub.io/api/news?id=accf5862d47b69ce5b7a8b85ac8f85b66ba4d1009a211d0501b2054fd282a090
AAPL,2025-07-11T11:11:19,TSMC: Get In Before We See New All-Time Highs,SeekingAlpha,"Taiwan Semiconductor Manufacturing Company Limited's sales soar 39% YoY, fueled by AI-driven growth. Click for my TSM stock update.",https://finnhub.io/api/news?id=7ba3578653d7324461e83fb00c08bbaadbb4b5809e2fe988b8567d414b38e1e1
AAPL,2025-07-11T11:00:00,"K1x Named to Selling Power’s 2025 List of 60 Best Companies to Sell For Alongside Apple, Microsoft and Salesforce",Yahoo,"MORRISTOWN, N.J., July 11, 2025--K1x, the AI-powered platform transforming tax compliance for institutional filers, has been named to Selling Power magazine’s 2025 list of the 60 Best Companies to Sell For. The recognition comes on the heels of the company’s first-ever user conference, held June 24–25, which brought customers together to shape the future of the platform.",https://finnhub.io/api/news?id=823ac3892f922c3aca77b66c7f83976e19d74d4b11b28c1eabd41df173c9b8bc
AAPL,2025-07-11T10:49:00,Can Mastercard Stay Ahead in the Race Toward a Digital Wallet Future?,Yahoo,"MA is accelerating its shift toward a cardless future with tokenization, digital wallets and tech partnerships.",https://finnhub.io/api/news?id=f2926a194a6a45d4e02cfc378a658f64b90a5e41e9800767dde3c13db520c4c3
AAPL,2025-07-11T10:41:59,"Apple Should Consider Replacing CEO Cook, Says Piecyk",Yahoo,"Walter Piecyk, LightShed Partners partner and tmt analyst, says Apple should consider replacing CEO Tim Cook. He says Apple is missing out on artificial intelligence growth opportunities and needs a more product-focused CEO. Piecyk is on ""Bloomberg Surveillance.""",https://finnhub.io/api/news?id=cfeaf197b3e742c0de34622f0a8ddf4c8e8f9475e15eb734b3e63f2392b465ee
AAPL,2025-07-10T22:53:20,Alibaba Risks Deepening $100 Billion Rout as Turf War Heats Up,Yahoo,"(Bloomberg) -- A protracted battle in China’s food-delivery market has chopped $100 billion in market value from Alibaba Group Holding Ltd., with no end in sight for damage to profits and investor confidence.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortWhy Did Cars Get So Hard to See Out Of?Are Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?How German Cities Are Rethinking Women’s Safety — Wi",https://finnhub.io/api/news?id=6f8d2f3c0380062071b199a76c90550f2d41afa9958fec2025fce02827ff880f
AAPL,2025-07-11T09:46:28,"US Judge drops anti-competitive lawsuit against Apple, Visa, Mastercard",Yahoo,The plaintiffs alleged that the companies conspired to prevent competition and caused merchants to incur higher transaction fees.,https://finnhub.io/api/news?id=4582f6c09a74f45d9a6ab965441fff345e1b9c65631e48ab9f9f934d594872b4
AAPL,2025-07-11T09:45:17,"Tucker Carlson Asks Dave Ramsey Why Credit Cards Are a Problem If You Pay Them Off — Ramsey Says, 'That's the Great Lie... Most People Don't'",Yahoo,"Most Americans think they're playing it smart with credit cards—earning points here, dodging interest there. But when Tucker Carlson asked financial guru Dave Ramsey a simple question—""What's wrong with having a credit card if you pay the balance every month?""—he didn't expect the answer to unravel a myth baked into American consumer habits. ""Most people don't,"" Ramsey replied. ""That's the great lie."" He added, ""Everybody talks about this theoretical discipline that they just freaking don't have",https://finnhub.io/api/news?id=b9f7ca7141fc0a04556f4cf46356a31fec4712b19c7871e2231efcc7ad1aa3cf
AAPL,2025-07-11T09:11:27,Apple: Citi says June demand pull-in leads to more uncertainties in H2,Yahoo,"Investing.com -- Apple’s stronger-than-expected June-quarter iPhone sales may have come at a cost to the second half of the year, according to a note from Citi analysts.",https://finnhub.io/api/news?id=cde997ff9d4d146c4e9f63745f661d0b65953de04859d2d315296626110a53c0
AAPL,2025-07-11T08:38:06,Cloud AI Update - Presidio Partners With AWS To Advance AI Innovation,Yahoo,"Presidio has been recognized as a Partner Innovation Alliance partner within the AWS Generative AI Innovation Center, emphasizing its leadership in AI innovation through strategic collaboration with Amazon Web Services. This partnership highlights Presidio's capabilities in advancing generative AI solutions for complex business challenges, assisting organizations in achieving real-world applications through collaboration with AWS's AI/ML experts. By participating in this initiative, Presidio...",https://finnhub.io/api/news?id=f85f5008cd329b0531887cd63daaf80a086a7699096b2818e6cd37d7ec190642
AAPL,2025-07-11T08:01:00,Mar Vista U.S. Quality Q2 2025 Top Contributors And Detractors,SeekingAlpha,"Microsoft, Broadcom, and Oracle were among the portfolioâs top contributors for the quarter.",https://finnhub.io/api/news?id=b74aec12eeecd3da64974060d0f93e5fd5a51dc931d1c27670b4863d507ed603
AAPL,2025-07-11T08:00:58,Nvidia Shows Why It Is Still A Magnificent Seven Name,Yahoo,"Nvidia stock showed why it's still king, by putting itself in a league of its own Wednesday.  The IBD Sector Leader reached a milestone that no other publicly traded company has done before — hitting a market capitalization of $4 trillion.  It bypassed valuations for fellow Magnificent Seven names Microsoft and Apple, which are both over $3 trillion.",https://finnhub.io/api/news?id=a3669e2f9e2f95eb7a2a99550781032a55a79a779be9b96ac2bc4200c17ed76d
AAPL,2025-07-11T07:50:29,What Gives Apple (AAPL) a Competitive Edge?,Yahoo,"Mar Vista Investment Partners, LLC, an investment management company, released its “Mar Vista U.S. Quality Premier Strategy” second-quarter 2025 investor letter. A copy of the letter can be downloaded here. The first half of 2025 concluded on a remarkable note, with U.S. stocks bouncing back from earlier volatility to reach new record highs. The S&P […]",https://finnhub.io/api/news?id=422e18fa9a79ffb69f4d8628e59906686e342def3942cf6e678bc684283b2b85
AAPL,2025-07-11T07:30:02,Is This Magnificent 7 Stock Still Worth the Hype in 2025?,Yahoo,Meta has enjoyed its time in the spotlight. Does the mega-cap tech stock have any star power left?,https://finnhub.io/api/news?id=ac5a34f0dd2f8bea29f7c832d45c625572ba9f15f01d5dca12a72e2afdcf4eb8
AAPL,2025-07-11T05:33:14,Trump's trade war as it unfolds,Finnhub,U.S. President Donald Trump's tariffdecisions since he took office on January 20 have shockedfinancial markets and sent a wave of uncertainty through theglobal economy. Here is a...,https://finnhub.io/api/news?id=6fcbee5aad794aa1e7cd24230a50e0ef2eeadd436e8cf5b1763de8a23af2ee00
AAPL,2025-07-11T03:30:00,Apple Races To Capitalize On Undervalued Area Of Business,SeekingAlpha,"Apple's film strategy has focused on prestige and specialty titles, which has worked during awards season. Read what AAPL investors need to know about the effort.",https://finnhub.io/api/news?id=c29e4d6756cbf8a86ff7acef9b4162ee9a4fa3df0d85c3d51e1d16069863b50b
AAPL,2025-07-11T03:24:26,FDRR: Look At FCPI Instead,SeekingAlpha,FDRR focuses on large-cap dividend stocks tied to Treasury yields but has lagged peers like FCPI despite solid dividend growth. Check out why FDRR ETF is a hold.,https://finnhub.io/api/news?id=387ca8eaad7512d74bc619ea0ab0ede13f23ce7df8ca01ec198d4c3d7200f2de
AAPL,2025-07-10T21:03:00,"Cathie Wood drops bold message on Apple, Tesla stock",Yahoo,Her latest take on two tech giants might surprise you.,https://finnhub.io/api/news?id=315db825979fbe52fe661f5653212833facd5356bcdfbf8ceaf0acf523945703
AAPL,2025-07-10T18:34:00,These 3 Companies Generate Big Cash,Yahoo,"Strong cash flows reflect financial stability, allowing companies to pay down debt, pursue growth opportunities, and shell out dividend payments.",https://finnhub.io/api/news?id=f5d7d63826aa8f5ddda7c4dee839427f66d9ba8a4e34addbbcf2912a07269b02
AAPL,2025-07-10T17:04:00,Veteran trader and analysts turn heads with new Nvidia stock price targets,Yahoo,A Wall Street veteran takes a second look at the AI-chip kingpin.,https://finnhub.io/api/news?id=79e40800fdbb284fe250164139284be4df1eaf8a52784273ff494d07d2a27916
AAPL,2025-07-10T16:53:00,"These Stocks Moved the Most Today: Nvidia, Delta, WK Kellogg, MP Materials, Vertiv, Helen of Troy, and More",Yahoo,Nvidia rises and pushes its market capitalization north of $4 trillion. It’s the first U.S. firm to reach and close above that level. Delta’s earnings beat analysts’ estimates.,https://finnhub.io/api/news?id=890977a1cbd5b6cb4055f345e6255f62461368c704fd7f7f58c613623aea2583
AAPL,2025-07-10T16:47:36,"Nvidia Hits Milestone, Helps Lift S&P, Nasdaq to All-Time Highs",Yahoo,"Nvidia shares rose to a new record Thursday, helping lift the S&P 500 and Nasdaq composite to all-time highs of their own.  The artificial intelligence chip-maker closed Thursday’s trading with a valuation of more than $4 trillion, the world’s first company to reach that mark.  Nvidia touched the milestone during intraday trading on Wednesday, but fell shy at the close.",https://finnhub.io/api/news?id=e29b176448a2c6c78fb283eb2785f856caddbd344bcb0aa1a57386107fb13408
AAPL,2025-07-10T16:31:03,"Apple Needs 'Product-Focused CEO,' Say Analysts As Tim Cook Faces Heat Over AI Failures And Innovation Slump",Yahoo,"Analysts from LightShed Partners have suggested that Apple Inc. (NASDAQ:AAPL) should consider a change in leadership to prioritize product innovation, particularly in the rapidly growing field of artificial intelligence (AI). What Happened: In a note ...",https://finnhub.io/api/news?id=32525aa8dda55e02b9d00b93c0879d6180f1aae72e74ff394e47e325ce571acc
AAPL,2025-07-10T16:12:31,"Market Chatter: Apple Plans to Launch iPhone 17e, iPads in 2026",Yahoo,"Apple (AAPL) is planning to launch a set of new products, including a new low-end iPhone, multiple i",https://finnhub.io/api/news?id=8dbb87b6fc66b6f86fa981896979bb7bb7e52b67ee661ccaaa7d77a4839f0fe5
AAPL,2025-07-10T16:10:14,Nvidia's market value tops $4 trillion,Yahoo,"(Reuters) -Nvidia's stock market value ended the trading session above $4 trillion for the first time on Thursday, solidifying the chipmaker's position as Wall Street's central player in a race to dominate AI technology.  Shares of Nvidia ended up 0.75% at $164.10, giving it a market value of $4.004 trillion and extending its lead over Apple and Microsoft as it benefits from a surge in demand for artificial-intelligence technologies.  Nvidia's stock market value briefly peaked above $4 trillion on Wednesday before closing at about $3.97 trillion.",https://finnhub.io/api/news?id=ae069212547c2a8e971d704d40a69734707376442f5dd1b1526c8e166b0530fe
AAPL,2025-07-10T16:10:00,Nvidia Stock Closes Above $4 Trillion Milestone for First Time,Yahoo,"The chip maker's shares are up more than 50% over the past three months, leading the broader market rebound after the tariff selloff.",https://finnhub.io/api/news?id=e81fba77c33ab675b8840356046fd4d5a0904c568664219aeea1f4a77fdf0ba9
AAPL,2025-07-10T15:54:03,Why Arm Holdings Gained 31% in the First Half of 2025,Yahoo,"The company continued to deliver solid growth on the top and bottom lines.  Shares of Arm Holdings (NASDAQ: ARM) continued to march higher in the first half of the year, benefiting from the broader tailwinds in artificial intelligence (AI), market share gains, and solid growth in its earnings report.  Arm, which licenses its central processing unit (CPU) architecture to partners like Apple and Nvidia, is well positioned to capitalize on the data center boom and future growth in edge AI, as its architecture is more power-efficient than the competing x86 alternative used by Intel and AMD.",https://finnhub.io/api/news?id=e7a6a4e0a99c42aad5f0bc85b42fae81c29ae8d1150fab993727f8af47f9ad23
AAPL,2025-07-10T15:05:09,"Apple Plans New MacBook Pro, iPhone 17e and iPads by Early 2026",Yahoo,"(Bloomberg) -- Apple Inc. is planning an ambitious pipeline of new products for release during the first half of 2026, including a new low-end iPhone, multiple iPads and upgraded Macs. Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Why Did Cars Get So Hard to See Out Of?How German Cities Are Rethinking Women’s Safety — With TaxisThe lineup — du",https://finnhub.io/api/news?id=746b5307a0b4dca15031292490d8c238a46ef2ed569b27f40ff64c3bdba4ed80
AAPL,2025-07-10T15:00:00,"Can SoundHound AI Stock Be the Next NVIDIA, and Is It a Buy?",Yahoo,"SOUN surged 211.6% in a year, but with $188M in losses, can it truly rival NVDA's $4T dominance in the AI race?",https://finnhub.io/api/news?id=784c53866c2a7750d227efa9403308ffdb2ff1e54dcdd26448cd007aa897432d
AAPL,2025-07-10T14:19:37,"Apple, Visa, Mastercard Win Dismissal of Merchant Antitrust Suit",Yahoo,"Apple (AAPL), Visa (V), and Mastercard (MA) won a dismissal of a merchant antitrust lawsuit over pay",https://finnhub.io/api/news?id=238d72d1a975da6ec939db1e526c5b21b07769e3d77dc515f44fb30e6f302f8c
AAPL,2025-07-10T13:40:18,"Kessler Topaz Meltzer & Check, LLP Encourages Apple Inc. Investors With Losses to Contact the Firm",Finnhub,"The law firm of Kessler Topaz Meltzer & Check, LLP informs investors that a securities class action lawsuit has been filed in the United States District Court for the Northern District of California...",https://finnhub.io/api/news?id=bca4fc5eb00f8ae852e3a2e91557a92620d9c4915eee6b05dd22c4c9a9ba336e
AAPL,2025-07-10T13:23:19,"Meta: Hire Away, Zuckerberg",SeekingAlpha,Meta's aggressive AI investments aim to dominate the personalized AI assistant space. Click here to find out why META stock is a Buy.,https://finnhub.io/api/news?id=910bea6759f6e6777887e53ee04fafb94aec8ffa5128a0eb769fb2c3ae408651
AAPL,2025-07-10T12:16:54,"As X loses its CEO, daily usage is down and competition is growing",Yahoo,"X is still the dominant social media platform, but its daily active user base has declined and competitor Threads is seeing higher rates of growth.",https://finnhub.io/api/news?id=18ecb4d69d3689a8bf0676f5beb6fd66d697953ba5ea31383e7e2146c768de2e
AAPL,2025-07-10T12:16:12,Samsung Plans to Unveil Its First Trifold Smartphone in 2025,Yahoo,"(Bloomberg) -- Samsung Electronics Co. plans to begin selling a so-called trifold smartphone later this year, joining rival Huawei Technologies Co. in exploring a relatively untested market that pushes the boundaries of foldable technology.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Why Did Cars Get So Hard to See Out Of?Denver City Hall Tak",https://finnhub.io/api/news?id=c9e69e1120e7e5fd79af07d53adbce570c3a3443226aa5b6a93a532402d1631e
AAPL,2025-07-10T12:07:00,ClearBridge Appreciation Strategy Q2 2025 Commentary,SeekingAlpha,"The ClearBridge Appreciation Strategy underperformed the benchmark S&P 500 Index in the second quarter. On an absolute basis, the Strategy had gains in seven of 11 sectors.",https://finnhub.io/api/news?id=36b49fe24baf46d3641aa0635fc34d4f91dea6a18c599a0c0333ca041eeee170
AAPL,2025-07-10T11:40:54,"Jamf Unveils New AI-Powered Management Features, Blueprints for Apple Devices",Yahoo,"Jamf Holding Corp. (NASDAQ:JAMF) is one of the most undervalued small-cap stocks to buy according to analysts. On June 5, Jamf showed its latest platform advancements, which included new AI-powered management features and enhanced security capabilities, during the US leg of its global customer event series, called Jamf Nation Live, held in Minneapolis. Jamf’s AI […]",https://finnhub.io/api/news?id=f78a522a6c01cc5619ddd0b9c54d9a0750eebfdaba4c58d4ef94929fa5e0929d
AAPL,2025-07-10T11:15:18,"Apple plans new MacBook Pro, iPhone 17E and iPads by early 2026 - Bloomberg news",Finnhub,"July 10 -Apple plans new MacBook Pro, iPhone 17E and iPads by early 2026 - Bloomberg news...",https://finnhub.io/api/news?id=2ec84b60df348250df609a0b347987e068d3a69e1f609f83ad19300ff41040b9
AAPL,2025-07-10T11:04:00,"FRT Buys Kansas Retail Centers, Aims at Portfolio Quality Enhancement",Yahoo,"FRT revamps its portfolio with retail buys in Kansas, asset sales in Los Angeles and new housing build in Santana Row.",https://finnhub.io/api/news?id=b873c8bbaa378b1593bfd49a3a45012a053785538cd30d38afbfca182cc509b0
AAPL,2025-07-10T10:59:26,"Meta Platforms Enticed Apple AI Executive With $200M Pay Package, Report Says",Yahoo,"Meta Platforms has reportedly offered a more than $200 million pay package to poach Apple’s top executive in charge of artificial intelligence models, as the Facebook parent builds up its new “Superintelligence” AI division.",https://finnhub.io/api/news?id=82c8ffcd1f8ce546b1daca3b28fbffc5b22659c2f2fa6793ee9f83da6d668000
AAPL,2025-07-10T10:40:29,The world’s 10 richest people: The wealthiest have $100 billion or more,Yahoo,Here are the world’s 10 richest people and some of their key investments.,https://finnhub.io/api/news?id=3326671243354cebf918bf06e37f03d85b4496318ba9967356577b030a57883f
AAPL,2025-07-10T06:42:00,"These Stocks Are Moving the Most Today: Nvidia, Delta, WK Kellogg, Freeport-McMoRan, Nurix, and More",Yahoo,"Nvidia extends gains after closing Wednesday with a market capitalization of $3.974 trillion, the highest market value for any company on record, while Delta’s earnings beat analysts’ estimates.",https://finnhub.io/api/news?id=d49b7a65c5b908136aa4fcc1c44d117c8ab91e46ae9f018f1b3d53ad95aa33e6
AAPL,2025-07-10T10:07:00,Wall Street Lunch: Meta Intensifies AI Hiring War With Mega Offers,SeekingAlpha,Meta Platforms offered huge compensation packages to key hires for its new âsuperintelligenceâ division.,https://finnhub.io/api/news?id=b314ab1f36911a6c90953205197cd8a3fc7442642ef4479f18b20cb82f5ae3b2
AAPL,2025-07-10T09:56:00,Nvidia CEO Reportedly Scheduled to Meet With China. The Stock Is Rising.,Yahoo,"The chip maker's shares are up more than 50% over the past three months, leading the broader market rebound after the tariff selloff.",https://finnhub.io/api/news?id=d85265b30dcde7b8070cf2aee9f8eac1a5367ae6a0c034f8e56a4a5f6e093f26
AAPL,2025-07-10T09:37:32,Gene Munster Explains Two Potential Growth Catalysts for Apple (AAPL) Stock,Yahoo,Apple Inc (NASDAQ:AAPL) is one of the 10 Stocks to Watch in July as AI Enthusiasm Returns. Gene Munster from Deepwater Asset Management said in a recent program on CNBC that Apple Inc (NASDAQ:AAPL) can benefit in the second half of 2025 amid revised investor expectations about AI and iPhone growth. Here is how Munster explained […],https://finnhub.io/api/news?id=51923e7c20477ab3f11c6f5c64be06d6634fefc76faa7c83b9c73ca7cdde5eed
AAPL,2025-07-10T09:30:00,"Wearable Materials Market is Projected with A Value of USD 9.14 Billion by 2032, Driven by Rapid EV Adoption | SNS Insider",Yahoo,"Surging demand for flexible, skin-friendly materials and rapid integration into smart medical devices propel the Wearable Materials market growth.Austin, July 10, 2025 (GLOBE NEWSWIRE) -- The Wearable Materials Market Size was valued at USD 3.24 billion in 2024 and is expected to reach USD 9.14 billion by 2032, growing at a CAGR of 13.85% over the forecast period of 2025-2032. Innovations in flexible biomaterials and rising health tech adoption reshape global demand for advanced wearable materia",https://finnhub.io/api/news?id=275f91a3d5f79ccc12821863c127f55eb7d8b0909119d7bb7d93c5953c46b054
AAPL,2025-07-10T08:52:06,Apple’s Pricey F1 Bid Puts Tech Titan in Pole Position for Media Rights,Yahoo,"The first Formula 1 race since Apple’s $300 million racing movie opened put up big numbers for ESPN, but a bold bid by one of the tech giant’s longest-tenured executives may leave any future F1 ratings conversations in the dust. Apple senior VP of services Eddy Cue, a high-ranking member of the company’s leadership team, …",https://finnhub.io/api/news?id=441d61219f04105a06a6b8a2281d16203d27114c203511f4d0cffee0d6d98869
AAPL,2025-07-10T08:51:00,Will Solid Momentum in Premium Handset Vertical Drive QCOM's Growth?,Yahoo,Qualcomm's Snapdragon 8 Elite powers Samsung's latest Galaxy Z Fold7 as it gains ground in the premium handset market despite growing competition.,https://finnhub.io/api/news?id=c231115b0dd3dde032854571611010e5c29226543195a66fc78987d36b502226
AAPL,2025-07-10T08:43:00,Stocks Are Rallying on a Meat Loaf Theme: Two Out of Three Ain’t Bad,Yahoo,Artificial-intelligence enthusiasm and the potential for rate cuts has investors looking past the latest tariff threats.,https://finnhub.io/api/news?id=6b323ba9f844f059f188864555b8e334337a5a0169bf1f56b48babf699792736
AAPL,2025-07-10T08:41:00,TSMC Sales Surge. It Might Be an Even Bigger AI Chip Winner than Nvidia.,Yahoo,"Nvidia  is the artificial-intelligence chip superstar but  Taiwan Semiconductor Manufacturing  deserves a mention too.  The Taiwanese chip manufacturer’s sales are booming as it rides a wave of demand for AI processors.  Taiwan Semiconductor, known as TSMC, recorded second-quarter sales of 933.8 billion New Taiwan dollars, or $31.93 billion, based on its latest monthly report on Thursday.",https://finnhub.io/api/news?id=3e1a299ec36b076e021c65dc98fc4df0c0fdae971a84fe30b7723ddaa506407e
AAPL,2025-07-10T08:40:10,"If You'd Invested $10,000 in Apple Stock 20 Years Ago, Here's How Much You'd Have Today",Yahoo,"Apple stock provided steady growth from 1985 through 2005.  Over the past two decades, shares of Apple have performed exceedingly well as the company produced several tech innovations.  While cellphones were fairly common sights, it was nothing compared to what would happen in 2007 when Apple (NASDAQ: AAPL) introduced the first iPhone.",https://finnhub.io/api/news?id=013ccb4c4d41180bf80b8cbeb5d7f4e8328c9489141096e43fc5df9980f691d6
AAPL,2025-07-10T08:36:56,Supply-Chain Guru Becomes Apple's COO,Yahoo,Sabih Khan moves into the COO spot after building Apple's advanced manufacturing playbook,https://finnhub.io/api/news?id=6c027f11a88283f9f7d6f4ec04f947aad9dac93960b6382edff64525e0cb2280
AAPL,2025-07-10T08:30:34,We Better Hope Q2 Earnings Don't Disappoint,SeekingAlpha,"Despite S&P 500 reaching new highs, only 63% of stocks are above their 200-day MA, highlighting a worrying bifurcation in market breadth. Read the latest market outlook here.",https://finnhub.io/api/news?id=02efa101d3c1025376a1cf903048d29b40e58c8cef3419cfb45bce2fc79713f9
